 3077 3078 1.01742 -0.0134588 0.00915936 44.7214 0 0 44.7214 0 44.7214
 3078 3079 1.01137 0.00520386 -0.0183708 44.7214 0 0 44.7214 0 44.7214
 3079 3080 0.0094985 0.999466 1.61735 44.7214 0 0 44.7214 0 44.7214
 3080 3081 0.97701 0.00455806 -0.0372962 44.7214 0 0 44.7214 0 44.7214
 3081 3082 1.01994 0.0356831 0.00416472 44.7214 0 0 44.7214 0 44.7214
 3082 3083 0.989132 0.00804029 0.0192076 44.7214 0 0 44.7214 0 44.7214
 3083 3084 -0.0170706 1.00176 1.56016 44.7214 0 0 44.7214 0 44.7214
 3084 3085 0.979637 0.0043837 0.0218735 44.7214 0 0 44.7214 0 44.7214
 3085 3086 0.996995 -0.0604873 0.00252937 44.7214 0 0 44.7214 0 44.7214
 3086 3087 1.00223 -0.00323257 0.0293421 44.7214 0 0 44.7214 0 44.7214
 3087 3088 0.0239948 -1.00335 -1.54151 44.7214 0 0 44.7214 0 44.7214
 3088 3089 0.940594 -0.00939748 -0.0268958 44.7214 0 0 44.7214 0 44.7214
 3089 3090 0.974666 -0.0163483 -0.0421439 44.7214 0 0 44.7214 0 44.7214
 3090 3091 1.00347 -0.0350961 0.0132641 44.7214 0 0 44.7214 0 44.7214
 3091 3092 -0.00586778 -0.982225 -1.56625 44.7214 0 0 44.7214 0 44.7214
 3092 3093 1.00219 -0.012114 0.0126519 44.7214 0 0 44.7214 0 44.7214
 3093 3094 1.01875 -0.0194483 -0.00416354 44.7214 0 0 44.7214 0 44.7214
 3094 3095 0.961561 -0.00970469 -0.0113816 44.7214 0 0 44.7214 0 44.7214
 3095 3096 -0.993661 -0.00721622 3.14603 44.7214 0 0 44.7214 0 44.7214
 3096 3097 1.02426 -0.0236015 0.00455034 44.7214 0 0 44.7214 0 44.7214
 3097 3098 1.01688 -0.0219277 0.0119574 44.7214 0 0 44.7214 0 44.7214
 3098 3099 1.03011 0.0050198 0.0159407 44.7214 0 0 44.7214 0 44.7214
 3099 3100 0.00688747 -0.968244 -1.59117 44.7214 0 0 44.7214 0 44.7214
 3100 3101 0.997617 0.0279804 0.00719399 44.7214 0 0 44.7214 0 44.7214
 3101 3102 1.00904 0.0335212 0.0203259 44.7214 0 0 44.7214 0 44.7214
 3102 3103 0.996551 -0.0242249 0.00576941 44.7214 0 0 44.7214 0 44.7214
 3103 3104 -0.974752 -0.0175348 -3.14981 44.7214 0 0 44.7214 0 44.7214
 3104 3105 0.986964 -0.0288883 0.0174926 44.7214 0 0 44.7214 0 44.7214
 3105 3106 0.995174 -0.0227331 0.0177888 44.7214 0 0 44.7214 0 44.7214
 3106 3107 0.982591 -0.0306284 -0.00823902 44.7214 0 0 44.7214 0 44.7214
 3107 3108 -1.0265 0.00237262 3.13561 44.7214 0 0 44.7214 0 44.7214
 3108 3109 1.00268 0.0178375 0.00795673 44.7214 0 0 44.7214 0 44.7214
 3109 3110 1.0164 0.00727066 0.0216698 44.7214 0 0 44.7214 0 44.7214
 3110 3111 0.993447 0.00182967 -0.0184376 44.7214 0 0 44.7214 0 44.7214
 3111 3112 1.00212 -0.0153602 0.0014442 44.7214 0 0 44.7214 0 44.7214
 3112 3113 1.01287 0.0570762 -0.00849917 44.7214 0 0 44.7214 0 44.7214
 3113 3114 0.957435 0.00316121 0.03806 44.7214 0 0 44.7214 0 44.7214
 3114 3115 0.980179 0.0176806 -0.00880619 44.7214 0 0 44.7214 0 44.7214
 3115 3116 -0.0178123 -0.988353 -1.54185 44.7214 0 0 44.7214 0 44.7214
 3116 3117 1.0232 0.00316462 -0.0331993 44.7214 0 0 44.7214 0 44.7214
 3117 3118 0.997735 -0.0432413 -0.042918 44.7214 0 0 44.7214 0 44.7214
 3118 3119 1.03702 -0.0103587 0.0455035 44.7214 0 0 44.7214 0 44.7214
 3119 3120 0.0424746 1.03004 1.56782 44.7214 0 0 44.7214 0 44.7214
 3120 3121 0.973994 -0.0123335 -0.00272091 44.7214 0 0 44.7214 0 44.7214
 3121 3122 1.0344 0.0178411 0.013789 44.7214 0 0 44.7214 0 44.7214
 3122 3123 0.972621 0.0119121 -0.0247875 44.7214 0 0 44.7214 0 44.7214
 3123 3124 -0.0382704 -1.0193 -1.58851 44.7214 0 0 44.7214 0 44.7214
 3124 3125 1.01508 0.0154973 -0.0291477 44.7214 0 0 44.7214 0 44.7214
 3125 3126 0.990254 0.0048456 -0.0238719 44.7214 0 0 44.7214 0 44.7214
 3126 3127 0.981534 0.0132245 -0.00562917 44.7214 0 0 44.7214 0 44.7214
 3127 3128 0.970137 -0.0018813 -0.0186287 44.7214 0 0 44.7214 0 44.7214
 3128 3129 1.01973 -0.0100166 -0.0257447 44.7214 0 0 44.7214 0 44.7214
 3129 3130 0.941815 0.0127287 -0.0316485 44.7214 0 0 44.7214 0 44.7214
 3130 3131 1.00064 -0.0346652 0.00387948 44.7214 0 0 44.7214 0 44.7214
 3131 3132 0.0340007 -1.00933 -1.55547 44.7214 0 0 44.7214 0 44.7214
 3132 3133 1.01667 -0.00160938 -0.00273039 44.7214 0 0 44.7214 0 44.7214
 3133 3134 1.02847 -0.0367056 -0.0129595 44.7214 0 0 44.7214 0 44.7214
 3134 3135 1.03429 0.0279216 -0.0196356 44.7214 0 0 44.7214 0 44.7214
 3135 3136 -0.0165666 -1.0413 4.69629 44.7214 0 0 44.7214 0 44.7214
 3136 3137 1.00734 0.0135876 -0.0392745 44.7214 0 0 44.7214 0 44.7214
 3137 3138 1.01014 0.00420775 0.00158125 44.7214 0 0 44.7214 0 44.7214
 3138 3139 0.991597 -0.00602467 -0.0231724 44.7214 0 0 44.7214 0 44.7214
 3139 3140 -0.0280505 -1.00361 -1.60094 44.7214 0 0 44.7214 0 44.7214
 3140 3141 1.05059 0.00321949 -0.00365597 44.7214 0 0 44.7214 0 44.7214
 3141 3142 0.991284 0.0243212 -0.00353289 44.7214 0 0 44.7214 0 44.7214
 3142 3143 0.981163 -0.0443302 -0.00923043 44.7214 0 0 44.7214 0 44.7214
 3143 3144 -0.981978 -0.013366 -3.13769 44.7214 0 0 44.7214 0 44.7214
 3144 3145 1.00205 -0.0135398 0.00583297 44.7214 0 0 44.7214 0 44.7214
 3145 3146 1.02842 -0.0252928 0.0140642 44.7214 0 0 44.7214 0 44.7214
 3146 3147 0.99537 0.0083678 -0.0190392 44.7214 0 0 44.7214 0 44.7214
 3147 3148 0.995589 -0.017235 0.0112842 44.7214 0 0 44.7214 0 44.7214
 3148 3149 1.05511 0.0136929 0.0163565 44.7214 0 0 44.7214 0 44.7214
 3149 3150 1.0232 0.0501846 -0.0160467 44.7214 0 0 44.7214 0 44.7214
 3150 3151 0.994718 0.00969196 0.0192688 44.7214 0 0 44.7214 0 44.7214
 3151 3152 -0.00394372 -0.992141 4.73128 44.7214 0 0 44.7214 0 44.7214
 3152 3153 0.979559 -0.00766335 -0.0151141 44.7214 0 0 44.7214 0 44.7214
 3153 3154 1.00166 0.00820358 0.00553279 44.7214 0 0 44.7214 0 44.7214
 3154 3155 1.02798 -0.00448646 -0.0107844 44.7214 0 0 44.7214 0 44.7214
 3155 3156 -0.018447 -1.01974 -1.55419 44.7214 0 0 44.7214 0 44.7214
 3156 3157 1.02068 0.0319273 -0.0150663 44.7214 0 0 44.7214 0 44.7214
 3157 3158 1.00299 -0.00513655 -0.0107793 44.7214 0 0 44.7214 0 44.7214
 3158 3159 0.98568 0.03226 0.0242984 44.7214 0 0 44.7214 0 44.7214
 3159 3160 -0.0356097 1.02271 1.55167 44.7214 0 0 44.7214 0 44.7214
 3160 3161 1.03337 -0.0097783 0.0190517 44.7214 0 0 44.7214 0 44.7214
 3161 3162 1.0212 -0.00325924 0.0354684 44.7214 0 0 44.7214 0 44.7214
 3162 3163 1.0015 -0.0074621 -0.0277541 44.7214 0 0 44.7214 0 44.7214
 3163 3164 0.0307968 0.980349 -4.74749 44.7214 0 0 44.7214 0 44.7214
 3164 3165 1.00478 -0.00466983 -0.0159894 44.7214 0 0 44.7214 0 44.7214
 3165 3166 0.960869 0.0338256 -0.0138171 44.7214 0 0 44.7214 0 44.7214
 3166 3167 1.02211 -0.0525527 0.00693425 44.7214 0 0 44.7214 0 44.7214
 3167 3168 0.0317832 0.972155 1.58881 44.7214 0 0 44.7214 0 44.7214
 3168 3169 0.976831 0.0206632 0.00453339 44.7214 0 0 44.7214 0 44.7214
 3169 3170 1.00812 -0.0111151 0.0156071 44.7214 0 0 44.7214 0 44.7214
 3170 3171 1.00049 0.0141777 0.0287642 44.7214 0 0 44.7214 0 44.7214
 3171 3172 -1.00873 0.033128 3.16002 44.7214 0 0 44.7214 0 44.7214
 3172 3173 0.998576 -0.0158485 0.0143131 44.7214 0 0 44.7214 0 44.7214
 3173 3174 1.01131 0.0150761 -0.00222677 44.7214 0 0 44.7214 0 44.7214
 3174 3175 1.04081 -0.0247276 -0.0163088 44.7214 0 0 44.7214 0 44.7214
 3175 3176 -1.01825 -0.0163487 -3.17787 44.7214 0 0 44.7214 0 44.7214
 3176 3177 1.02481 -0.00129751 -0.02757 44.7214 0 0 44.7214 0 44.7214
 3177 3178 1.01115 -0.0262698 -0.0130866 44.7214 0 0 44.7214 0 44.7214
 3178 3179 1.00691 0.013363 -0.00155851 44.7214 0 0 44.7214 0 44.7214
 3179 3180 -0.99448 -0.0506743 3.10589 44.7214 0 0 44.7214 0 44.7214
 3180 3181 0.969415 -0.0584012 -0.0239888 44.7214 0 0 44.7214 0 44.7214
 3181 3182 0.997888 0.0161439 -0.0193914 44.7214 0 0 44.7214 0 44.7214
 3182 3183 0.999458 -0.012818 -0.0608271 44.7214 0 0 44.7214 0 44.7214
 3183 3184 -1.05808 0.0192479 -3.10069 44.7214 0 0 44.7214 0 44.7214
 3184 3185 1.01373 0.00879646 -0.0125284 44.7214 0 0 44.7214 0 44.7214
 3185 3186 1.01349 0.0146734 -0.0106033 44.7214 0 0 44.7214 0 44.7214
 3186 3187 1.02139 0.00787876 -0.00433854 44.7214 0 0 44.7214 0 44.7214
 3187 3188 0.020804 -1.0054 -1.57672 44.7214 0 0 44.7214 0 44.7214
 3188 3189 0.988311 -0.0205832 7.01479e-05 44.7214 0 0 44.7214 0 44.7214
 3189 3190 1.01159 -0.0384952 -0.0205716 44.7214 0 0 44.7214 0 44.7214
 3190 3191 0.970249 0.0156487 -0.00929146 44.7214 0 0 44.7214 0 44.7214
 3191 3192 0.00382723 -0.986228 4.73259 44.7214 0 0 44.7214 0 44.7214
 3192 3193 0.994494 -0.0176106 -0.0152038 44.7214 0 0 44.7214 0 44.7214
 3193 3194 0.966012 -0.00178939 0.00685621 44.7214 0 0 44.7214 0 44.7214
 3194 3195 1.03821 0.0100161 0.000570908 44.7214 0 0 44.7214 0 44.7214
 3195 3196 -0.0150247 -0.998713 -1.58701 44.7214 0 0 44.7214 0 44.7214
 3196 3197 0.989508 0.0135616 -0.0025391 44.7214 0 0 44.7214 0 44.7214
 3197 3198 1.00417 0.0278726 -0.0125181 44.7214 0 0 44.7214 0 44.7214
 3198 3199 1.03139 -0.000548757 0.034082 44.7214 0 0 44.7214 0 44.7214
 3199 3200 -0.991136 0.0263707 -3.12032 44.7214 0 0 44.7214 0 44.7214
 3200 3201 1.00279 -0.00638465 0.00637588 44.7214 0 0 44.7214 0 44.7214
 3201 3202 1.02298 0.00541152 -0.0192011 44.7214 0 0 44.7214 0 44.7214
 3202 3203 0.979212 0.0022422 0.0227188 44.7214 0 0 44.7214 0 44.7214
 3203 3204 0.0208525 1.01178 1.59468 44.7214 0 0 44.7214 0 44.7214
 3204 3205 0.978291 0.00395879 0.0136291 44.7214 0 0 44.7214 0 44.7214
 3205 3206 1.00426 -0.0121092 -0.0119268 44.7214 0 0 44.7214 0 44.7214
 3206 3207 1.01272 -0.0195478 0.00146203 44.7214 0 0 44.7214 0 44.7214
 3207 3208 -0.00710057 0.995182 1.54901 44.7214 0 0 44.7214 0 44.7214
 3208 3209 0.997039 -0.02255 0.00312261 44.7214 0 0 44.7214 0 44.7214
 3209 3210 1.00514 -0.00395197 0.00614885 44.7214 0 0 44.7214 0 44.7214
 3210 3211 1.01048 -0.00561151 0.0239932 44.7214 0 0 44.7214 0 44.7214
 3211 3212 0.02672 -0.993725 -1.57833 44.7214 0 0 44.7214 0 44.7214
 3212 3213 0.98601 0.0471371 -0.0411877 44.7214 0 0 44.7214 0 44.7214
 3213 3214 1.03635 -0.0239113 0.0276476 44.7214 0 0 44.7214 0 44.7214
 3214 3215 0.982395 0.00803234 0.0344602 44.7214 0 0 44.7214 0 44.7214
 3215 3216 -0.0515635 1.04236 1.59288 44.7214 0 0 44.7214 0 44.7214
 3216 3217 0.981199 0.0158437 0.0156527 44.7214 0 0 44.7214 0 44.7214
 3217 3218 0.995275 -0.0172492 -0.03136 44.7214 0 0 44.7214 0 44.7214
 3218 3219 0.986383 -0.00440506 -0.0247705 44.7214 0 0 44.7214 0 44.7214
 3219 3220 0.00574643 -0.969143 -1.58661 44.7214 0 0 44.7214 0 44.7214
 3220 3221 0.996395 -0.0121516 -0.00367957 44.7214 0 0 44.7214 0 44.7214
 3221 3222 0.981031 0.00899681 -0.029051 44.7214 0 0 44.7214 0 44.7214
 3222 3223 1.01879 0.0156719 0.0172107 44.7214 0 0 44.7214 0 44.7214
 3223 3224 -1.01903 0.0244854 3.13477 44.7214 0 0 44.7214 0 44.7214
 3224 3225 1.02283 -0.00547865 -0.00835269 44.7214 0 0 44.7214 0 44.7214
 3225 3226 0.989587 -0.0206866 -0.00462866 44.7214 0 0 44.7214 0 44.7214
 3226 3227 0.981982 0.00770127 -0.0257609 44.7214 0 0 44.7214 0 44.7214
 3227 3228 0.0102945 1.04948 -4.72849 44.7214 0 0 44.7214 0 44.7214
 3228 3229 1.00325 -0.00960739 -0.00408111 44.7214 0 0 44.7214 0 44.7214
 3229 3230 1.00952 -0.00981232 -0.0120039 44.7214 0 0 44.7214 0 44.7214
 3230 3231 0.998004 -0.00831659 -0.000379312 44.7214 0 0 44.7214 0 44.7214
 3231 3232 -0.00119362 -0.949646 4.71165 44.7214 0 0 44.7214 0 44.7214
 3232 3233 1.00716 0.0153572 0.0462774 44.7214 0 0 44.7214 0 44.7214
 3233 3234 0.999688 -0.0250974 0.0137921 44.7214 0 0 44.7214 0 44.7214
 3234 3235 1.02876 0.00318088 0.0185681 44.7214 0 0 44.7214 0 44.7214
 3235 3236 0.00950941 1.00353 -4.70728 44.7214 0 0 44.7214 0 44.7214
 3236 3237 0.994913 -0.0185924 0.0175886 44.7214 0 0 44.7214 0 44.7214
 3237 3238 0.970273 0.00863953 0.0356711 44.7214 0 0 44.7214 0 44.7214
 3238 3239 1.01473 -0.0086308 0.0451113 44.7214 0 0 44.7214 0 44.7214
 3239 3240 0.021401 1.00093 1.54906 44.7214 0 0 44.7214 0 44.7214
 3240 3241 0.994319 0.00596172 0.0114315 44.7214 0 0 44.7214 0 44.7214
 3241 3242 1.02089 -0.00404572 -0.0560424 44.7214 0 0 44.7214 0 44.7214
 3242 3243 1.01122 0.00806273 0.014129 44.7214 0 0 44.7214 0 44.7214
 3243 3244 -0.0285687 -0.975524 -1.54991 44.7214 0 0 44.7214 0 44.7214
 3244 3245 1.02699 0.00361791 -0.000412572 44.7214 0 0 44.7214 0 44.7214
 3245 3246 0.985678 -0.0197636 -0.011282 44.7214 0 0 44.7214 0 44.7214
 3246 3247 1.00241 -0.0514751 -0.00147782 44.7214 0 0 44.7214 0 44.7214
 3247 3248 -0.0137343 -0.994023 4.67795 44.7214 0 0 44.7214 0 44.7214
 3248 3249 0.9923 -0.0254866 -0.0321781 44.7214 0 0 44.7214 0 44.7214
 3249 3250 1.00606 -0.0222114 -0.0104209 44.7214 0 0 44.7214 0 44.7214
 3250 3251 1.02341 -0.00757716 0.0200179 44.7214 0 0 44.7214 0 44.7214
 3251 3252 0.0271511 1.03863 -4.71224 44.7214 0 0 44.7214 0 44.7214
 3252 3253 0.984537 0.0481597 0.00215217 44.7214 0 0 44.7214 0 44.7214
 3253 3254 1.02942 0.0464492 0.00789205 44.7214 0 0 44.7214 0 44.7214
 3254 3255 1.06304 0.0351902 -0.0334536 44.7214 0 0 44.7214 0 44.7214
 3255 3256 -0.00373338 1.00517 1.53955 44.7214 0 0 44.7214 0 44.7214
 3256 3257 0.994021 0.018864 0.0189788 44.7214 0 0 44.7214 0 44.7214
 3257 3258 0.96868 0.0304305 0.0358607 44.7214 0 0 44.7214 0 44.7214
 3258 3259 1.00192 -0.00638985 -0.0117584 44.7214 0 0 44.7214 0 44.7214
 3259 3260 0.00583036 1.00099 1.59219 44.7214 0 0 44.7214 0 44.7214
 3260 3261 0.970383 0.0129953 0.0353625 44.7214 0 0 44.7214 0 44.7214
 3261 3262 1.03854 -0.0291738 0.00575301 44.7214 0 0 44.7214 0 44.7214
 3262 3263 0.963657 -0.0338347 0.00994595 44.7214 0 0 44.7214 0 44.7214
 3263 3264 -1.00258 0.0161923 -3.18169 44.7214 0 0 44.7214 0 44.7214
 3264 3265 0.986377 -0.0193367 0.0240171 44.7214 0 0 44.7214 0 44.7214
 3265 3266 1.00819 0.00456159 0.0209132 44.7214 0 0 44.7214 0 44.7214
 3266 3267 1.01225 -0.00818955 -0.0299561 44.7214 0 0 44.7214 0 44.7214
 3267 3268 0.0471257 0.990677 1.57016 44.7214 0 0 44.7214 0 44.7214
 3268 3269 0.999563 -0.0042605 -0.0319492 44.7214 0 0 44.7214 0 44.7214
 3269 3270 0.986505 0.00971686 -0.011158 44.7214 0 0 44.7214 0 44.7214
 3270 3271 0.994982 -0.00446453 0.0332824 44.7214 0 0 44.7214 0 44.7214
 3271 3272 -0.00170689 0.966667 1.57246 44.7214 0 0 44.7214 0 44.7214
 3272 3273 0.99511 -0.0170866 0.0196408 44.7214 0 0 44.7214 0 44.7214
 3273 3274 0.989202 0.0298261 -0.0179576 44.7214 0 0 44.7214 0 44.7214
 3274 3275 1.00441 0.00584837 -0.0250875 44.7214 0 0 44.7214 0 44.7214
 3275 3276 0.974643 0.00888517 -0.0471397 44.7214 0 0 44.7214 0 44.7214
 3276 3277 0.996159 0.00674038 -0.0102403 44.7214 0 0 44.7214 0 44.7214
 3277 3278 1.00374 -0.0236279 0.0457144 44.7214 0 0 44.7214 0 44.7214
 3278 3279 1.04683 0.041642 -0.0161801 44.7214 0 0 44.7214 0 44.7214
 3279 3280 -0.968141 0.0111813 -3.1515 44.7214 0 0 44.7214 0 44.7214
 3280 3281 0.984484 -0.0131688 0.00637497 44.7214 0 0 44.7214 0 44.7214
 3281 3282 1.03363 -0.00353067 -0.0015884 44.7214 0 0 44.7214 0 44.7214
 3282 3283 1.00254 -0.00328931 -0.0306032 44.7214 0 0 44.7214 0 44.7214
 3283 3284 0.0212685 -0.995361 4.69801 44.7214 0 0 44.7214 0 44.7214
 3284 3285 1.00331 -0.00873253 0.0363299 44.7214 0 0 44.7214 0 44.7214
 3285 3286 1.00424 -0.0563485 -0.0103707 44.7214 0 0 44.7214 0 44.7214
 3286 3287 1.00971 0.030077 -0.00355271 44.7214 0 0 44.7214 0 44.7214
 3287 3288 1.03345 -0.0534859 -0.0156764 44.7214 0 0 44.7214 0 44.7214
 3288 3289 0.999968 -0.00681947 0.0223708 44.7214 0 0 44.7214 0 44.7214
 3289 3290 1.00864 -0.0013896 -0.0412456 44.7214 0 0 44.7214 0 44.7214
 3290 3291 1.01338 0.051969 0.0487484 44.7214 0 0 44.7214 0 44.7214
 3291 3292 -0.0225544 -0.989052 -1.55515 44.7214 0 0 44.7214 0 44.7214
 3292 3293 1.01069 0.000424808 -0.0191241 44.7214 0 0 44.7214 0 44.7214
 3293 3294 0.99847 -0.00842714 0.0219392 44.7214 0 0 44.7214 0 44.7214
 3294 3295 0.991732 0.0187419 0.0266215 44.7214 0 0 44.7214 0 44.7214
 3295 3296 0.0035137 0.999713 1.56276 44.7214 0 0 44.7214 0 44.7214
 3296 3297 1.00403 -0.021252 0.00681427 44.7214 0 0 44.7214 0 44.7214
 3297 3298 1.03852 -0.00247903 -0.0147314 44.7214 0 0 44.7214 0 44.7214
 3298 3299 0.972708 -0.0377918 0.00568938 44.7214 0 0 44.7214 0 44.7214
 3299 3300 -0.994057 0.0126953 -3.15088 44.7214 0 0 44.7214 0 44.7214
 3300 3301 0.982993 0.00753405 -0.0195437 44.7214 0 0 44.7214 0 44.7214
 3301 3302 0.998298 -0.049185 0.0285916 44.7214 0 0 44.7214 0 44.7214
 3302 3303 1.01446 0.0253283 0.0292828 44.7214 0 0 44.7214 0 44.7214
 3303 3304 -0.0201638 -1.00413 -1.58783 44.7214 0 0 44.7214 0 44.7214
 3304 3305 0.946001 -0.0203577 -0.0293862 44.7214 0 0 44.7214 0 44.7214
 3305 3306 1.01822 -0.015113 -0.0110632 44.7214 0 0 44.7214 0 44.7214
 3306 3307 1.0066 0.0204582 0.00523702 44.7214 0 0 44.7214 0 44.7214
 3307 3308 -0.024853 -0.994147 4.70287 44.7214 0 0 44.7214 0 44.7214
 3308 3309 0.999317 -0.000937657 -0.00144475 44.7214 0 0 44.7214 0 44.7214
 3309 3310 1.00427 0.0433274 -0.00934231 44.7214 0 0 44.7214 0 44.7214
 3310 3311 1.01318 -0.0131524 0.0170693 44.7214 0 0 44.7214 0 44.7214
 3311 3312 -0.0035405 0.997655 -4.70082 44.7214 0 0 44.7214 0 44.7214
 3312 3313 1.0071 -0.0168685 0.0250654 44.7214 0 0 44.7214 0 44.7214
 3313 3314 1.01366 0.0375975 -0.0368248 44.7214 0 0 44.7214 0 44.7214
 3314 3315 0.957995 -0.0194562 0.0227561 44.7214 0 0 44.7214 0 44.7214
 3315 3316 -1.00319 -0.0199565 3.14513 44.7214 0 0 44.7214 0 44.7214
 3316 3317 0.991117 -0.022885 -0.00946754 44.7214 0 0 44.7214 0 44.7214
 3317 3318 0.983881 -0.0191069 -0.00666599 44.7214 0 0 44.7214 0 44.7214
 3318 3319 0.978531 0.0139991 0.0195845 44.7214 0 0 44.7214 0 44.7214
 3319 3320 -0.964764 -0.0121196 -3.15111 44.7214 0 0 44.7214 0 44.7214
 3320 3321 1.00966 -0.0312816 -0.0156958 44.7214 0 0 44.7214 0 44.7214
 3321 3322 1.0063 -0.013102 0.0226382 44.7214 0 0 44.7214 0 44.7214
 3322 3323 1.00505 0.0226248 -0.00478297 44.7214 0 0 44.7214 0 44.7214
 3323 3324 0.974548 0.0137333 0.00264298 44.7214 0 0 44.7214 0 44.7214
 3324 3325 0.998534 -0.0217412 0.0227029 44.7214 0 0 44.7214 0 44.7214
 3325 3326 1.01155 -0.0264983 -0.0219326 44.7214 0 0 44.7214 0 44.7214
 3326 3327 0.97822 0.0420307 0.0258967 44.7214 0 0 44.7214 0 44.7214
 3327 3328 -1.00121 0.0128152 3.11509 44.7214 0 0 44.7214 0 44.7214
 3328 3329 0.983243 0.00675575 -0.0222069 44.7214 0 0 44.7214 0 44.7214
 3329 3330 1.03586 0.040321 7.93838e-05 44.7214 0 0 44.7214 0 44.7214
 3330 3331 0.989548 0.0312099 -0.0151528 44.7214 0 0 44.7214 0 44.7214
 3331 3332 -0.990839 8.04612e-05 -3.14047 44.7214 0 0 44.7214 0 44.7214
 3332 3333 0.978668 0.0207136 -0.0411355 44.7214 0 0 44.7214 0 44.7214
 3333 3334 1.03001 0.0163198 0.0434117 44.7214 0 0 44.7214 0 44.7214
 3334 3335 0.987151 -0.0050366 -0.00184438 44.7214 0 0 44.7214 0 44.7214
 3335 3336 -0.0265025 1.01662 1.56646 44.7214 0 0 44.7214 0 44.7214
 3336 3337 0.971185 6.60123e-06 -0.0281911 44.7214 0 0 44.7214 0 44.7214
 3337 3338 1.02799 -0.0318622 -0.00725506 44.7214 0 0 44.7214 0 44.7214
 3338 3339 1.03515 -0.0131523 -0.00782104 44.7214 0 0 44.7214 0 44.7214
 3339 3340 0.987255 -0.0469082 0.00578904 44.7214 0 0 44.7214 0 44.7214
 3340 3341 0.987192 -0.00747901 0.0131208 44.7214 0 0 44.7214 0 44.7214
 3341 3342 0.968604 -0.036349 0.0166762 44.7214 0 0 44.7214 0 44.7214
 3342 3343 0.993689 0.0149783 -0.00918395 44.7214 0 0 44.7214 0 44.7214
 3343 3344 -0.0272976 -0.986601 -1.57076 44.7214 0 0 44.7214 0 44.7214
 3344 3345 1.01772 -0.00190184 0.0251724 44.7214 0 0 44.7214 0 44.7214
 3345 3346 1.00258 0.00797738 -0.00554526 44.7214 0 0 44.7214 0 44.7214
 3346 3347 0.992045 -0.00241804 0.00408742 44.7214 0 0 44.7214 0 44.7214
 3347 3348 -0.00492241 0.993692 1.58141 44.7214 0 0 44.7214 0 44.7214
 3348 3349 0.988995 -0.045466 -0.0171248 44.7214 0 0 44.7214 0 44.7214
 3349 3350 0.972563 0.0663753 -0.020179 44.7214 0 0 44.7214 0 44.7214
 3350 3351 0.975218 0.0501333 0.0213662 44.7214 0 0 44.7214 0 44.7214
 3351 3352 0.00708196 0.979028 1.56057 44.7214 0 0 44.7214 0 44.7214
 3352 3353 0.972766 0.0264176 -0.0207972 44.7214 0 0 44.7214 0 44.7214
 3353 3354 1.00846 -0.00679009 -0.00963876 44.7214 0 0 44.7214 0 44.7214
 3354 3355 0.982965 -0.0199144 -0.0473512 44.7214 0 0 44.7214 0 44.7214
 3355 3356 -0.00490885 -0.988526 -1.58832 44.7214 0 0 44.7214 0 44.7214
 3356 3357 1.01581 -0.0100741 0.0188886 44.7214 0 0 44.7214 0 44.7214
 3357 3358 1.01681 0.061353 -0.0127579 44.7214 0 0 44.7214 0 44.7214
 3358 3359 1.00993 -0.00778766 0.000874528 44.7214 0 0 44.7214 0 44.7214
 3359 3360 -0.00526165 -1.00607 -1.60271 44.7214 0 0 44.7214 0 44.7214
 3360 3361 1.00971 0.0132251 -0.028916 44.7214 0 0 44.7214 0 44.7214
 3361 3362 0.973774 0.00545842 0.0237064 44.7214 0 0 44.7214 0 44.7214
 3362 3363 0.971329 -0.0164671 -0.0257157 44.7214 0 0 44.7214 0 44.7214
 3363 3364 -0.00246428 -1.0285 4.7034 44.7214 0 0 44.7214 0 44.7214
 3364 3365 1.00926 -0.00752963 0.0376493 44.7214 0 0 44.7214 0 44.7214
 3365 3366 1.00207 -0.0278949 -0.00707059 44.7214 0 0 44.7214 0 44.7214
 3366 3367 1.00731 -0.0197842 -0.00293185 44.7214 0 0 44.7214 0 44.7214
 3367 3368 -0.0229021 0.992987 -4.75169 44.7214 0 0 44.7214 0 44.7214
 3368 3369 1.01008 -0.0108728 0.0323269 44.7214 0 0 44.7214 0 44.7214
 3369 3370 0.998794 -0.00497904 0.0319507 44.7214 0 0 44.7214 0 44.7214
 3370 3371 1.01456 0.0157566 -0.00199978 44.7214 0 0 44.7214 0 44.7214
 3371 3372 -0.99562 0.0147881 3.09966 44.7214 0 0 44.7214 0 44.7214
 3372 3373 0.997254 0.00684087 -0.00886799 44.7214 0 0 44.7214 0 44.7214
 3373 3374 0.993158 -0.00287533 0.0210103 44.7214 0 0 44.7214 0 44.7214
 3374 3375 0.995964 -0.020818 0.0334739 44.7214 0 0 44.7214 0 44.7214
 3375 3376 -0.0178251 1.02974 1.5826 44.7214 0 0 44.7214 0 44.7214
 3376 3377 1.00247 0.0200442 0.0257922 44.7214 0 0 44.7214 0 44.7214
 3377 3378 0.991185 0.0129591 0.0171532 44.7214 0 0 44.7214 0 44.7214
 3378 3379 1.01393 0.00632237 -0.0353467 44.7214 0 0 44.7214 0 44.7214
 3379 3380 0.00218711 1.00094 -4.72414 44.7214 0 0 44.7214 0 44.7214
 3380 3381 0.99016 -0.0216425 0.0268739 44.7214 0 0 44.7214 0 44.7214
 3381 3382 0.988236 -0.00913405 0.0288419 44.7214 0 0 44.7214 0 44.7214
